time,irradiance,power,theoretical_power,temp,humidity,wind_speed,precipitation
01-09-2021 05:00,2,0.002972494,0.3631824,26.199,86.982,7.404,0
01-09-2021 05:05,3,0.008882214,0.5447736,26.215,86.994,7.359,0
01-09-2021 05:10,2,0.023199082,0.3631824,26.23,86.956,7.326,0
01-09-2021 05:15,2,0.045246534,0.3631824,26.243,86.873,7.305,0
01-09-2021 05:20,2,0.074252707,0.3631824,26.256,86.75,7.294,0
01-09-2021 05:25,2,0.10979007,0.3631824,26.269,86.593,7.292,0
01-09-2021 05:30,2,0.15155798,0.3631824,26.282,86.407,7.297,0
01-09-2021 05:35,3,0.199325491,0.5447736,26.297,86.199,7.308,0
01-09-2021 05:40,1,0.252905968,0.1815912,26.313,85.973,7.323,0
01-09-2021 05:45,2,0.31214342,0.3631824,26.331,85.735,7.341,0
01-09-2021 05:50,3,0.376904285,0.5447736,26.351,85.49,7.361,0
01-09-2021 05:55,2,0.447072095,0.3631824,26.374,85.244,7.381,0
01-09-2021 06:00,2,0.522543821,0.3631824,26.401,85.003,7.399,0
01-09-2021 06:05,2,0.603227265,0.3631824,26.432,84.768,7.415,0
01-09-2021 06:10,2,0.689039126,0.3631824,26.467,84.54,7.426,0
01-09-2021 06:15,2,0.813498857,0.3631824,26.506,84.316,7.433,0
01-09-2021 06:25,3,0.944560887,0.5447736,26.594,83.869,7.427,0
01-09-2021 06:30,2,1.082142626,0.3631824,26.643,83.639,7.412,0
01-09-2021 06:35,4,1.192572026,0.7263648,26.696,83.402,7.388,0
01-09-2021 06:40,4,1.307753502,0.7263648,26.751,83.153,7.354,0
01-09-2021 06:45,4,1.427638426,0.7263648,26.81,82.891,7.309,0
01-09-2021 06:50,7,1.552181016,1.2711384,26.871,82.612,7.251,0
01-09-2021 06:55,8,1.681338045,1.4527296,26.935,82.313,7.18,0
01-09-2021 07:00,13,1.81506859,2.3606856,27.001,81.992,7.095,0
01-09-2021 07:05,15,1.953333817,2.723868,27.069,81.649,6.996,0
01-09-2021 07:10,16,2.096096791,2.9054592,27.138,81.287,6.883,0
01-09-2021 07:15,17,2.243322317,3.0870504,27.209,80.912,6.759,0
01-09-2021 07:20,20,2.394976789,3.631824,27.281,80.53,6.627,0
01-09-2021 07:25,23,2.551028068,4.1765976,27.352,80.148,6.487,0
01-09-2021 07:30,28,2.656524289,5.0845536,27.423,79.773,6.343,0
01-09-2021 07:35,28,2.74,5.0845536,27.492,79.411,6.197,0
01-09-2021 07:40,27,2.776666667,4.9029624,27.56,79.068,6.05,0
01-09-2021 07:45,29,2.843333333,5.2661448,27.625,78.75,5.905,0
01-09-2021 07:50,29,2.98,5.2661448,27.687,78.465,5.764,0
01-09-2021 07:55,31,3.106666667,5.6293272,27.745,78.219,5.63,0
01-09-2021 08:00,28,3.226666667,5.0845536,27.799,78.016,5.503,0
01-09-2021 08:05,29,3.22,5.2661448,27.848,77.859,5.387,0
01-09-2021 08:10,31,3.32,5.6293272,27.895,77.744,5.28,0
01-09-2021 08:15,36,3.48,6.5372832,27.938,77.663,5.183,0
01-09-2021 08:20,35,3.926666667,6.355692,27.98,77.606,5.096,0
01-09-2021 08:25,39,4.516666667,7.0820568,28.022,77.565,5.018,0
01-09-2021 08:30,48,5.16,8.7163776,28.065,77.532,4.949,0
01-09-2021 08:35,49,5.64,8.8979688,28.11,77.496,4.888,0
01-09-2021 08:40,53,6.166666667,9.6243336,28.158,77.45,4.836,0
01-09-2021 08:45,62,6.85,11.2586544,28.21,77.385,4.791,0
01-09-2021 08:50,66,7.336666667,11.9850192,28.267,77.291,4.755,0
01-09-2021 08:55,66,7.54,11.9850192,28.331,77.159,4.725,0
